Country Code,Country Name,Long Name,2-alpha code,WB-2 code,Currency Unit,Region,Income Group,Lending category
IRL,Ireland,Ireland,IE,IE,Euro,Europe & Central Asia,High income,
IRN,Iran,Islamic Republic of Iran,IR,IR,Iranian rial,Middle East & North Africa,Upper middle income,IBRD
IRQ,Iraq,Republic of Iraq,IQ,IQ,Iraqi dinar,Middle East & North Africa,Upper middle income,IBRD
ISL,Iceland,Republic of Iceland,IS,IS,Iceland krona,Europe & Central Asia,High income,
ISR,Israel,State of Israel,IL,IL,Israeli new shekel,Middle East & North Africa,High income,
ITA,Italy,Italian Republic,IT,IT,Euro,Europe & Central Asia,High income,
JAM,Jamaica,Jamaica,JM,JM,Jamaican dollar,Latin America & Caribbean,Upper middle income,IBRD
JOR,Jordan,Hashemite Kingdom of Jordan,JO,JO,Jordanian dinar,Middle East & North Africa,Lower middle income,IBRD
JPN,Japan,Japan,JP,JP,Japanese yen,East Asia & Pacific,High income,
KAZ,Kazakhstan,Republic of Kazakhstan,KZ,KZ,Kazakh tenge,Europe & Central Asia,Upper middle income,IBRD
KEN,Kenya,Republic of Kenya,KE,KE,Kenyan shilling,Sub-Saharan Africa,Lower middle income,Blend
KGZ,Kyrgyz Republic,Kyrgyz Republic,KG,KG,Kyrgyz som,Europe & Central Asia,Lower middle income,IDA
KHM,Cambodia,Kingdom of Cambodia,KH,KH,Cambodian riel,East Asia & Pacific,Lower middle income,IDA
KIR,Kiribati,Republic of Kiribati,KI,KI,Australian dollar,East Asia & Pacific,Lower middle income,IDA
KNA,St. Kitts and Nevis,St. Kitts and Nevis,KN,KN,East Caribbean dollar,Latin America & Caribbean,High income,IBRD
KOR,Korea,Republic of Korea,KR,KR,Korean won,East Asia & Pacific,High income,
KWT,Kuwait,State of Kuwait,KW,KW,Kuwaiti dinar,Middle East & North Africa,High income,
LAO,Lao PDR,Lao People's Democratic Republic,LA,LA,Lao kip,East Asia & Pacific,Lower middle income,IDA
LBN,Lebanon,Lebanese Republic,LB,LB,Lebanese pound,Middle East & North Africa,Lower middle income,IBRD
LBR,Liberia,Republic of Liberia,LR,LR,Liberian dollar,Sub-Saharan Africa,Low income,IDA
LBY,Libya,Socialist People's Libyan Arab Jamahiriya,LY,LY,Libyan dinar,Middle East & North Africa,Upper middle income,IBRD
LCA,St. Lucia,St. Lucia,LC,LC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,Blend
LIE,Liechtenstein,Principality of Liechtenstein,LI,LI,Swiss franc,Europe & Central Asia,High income,
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,LK,Sri Lankan rupee,South Asia,Lower middle income,IDA
LSO,Lesotho,Kingdom of Lesotho,LS,LS,Lesotho loti,Sub-Saharan Africa,Lower middle income,IDA
LTU,Lithuania,Republic of Lithuania,LT,LT,Euro,Europe & Central Asia,High income,
LUX,Luxembourg,Grand Duchy of Luxembourg,LU,LU,Euro,Europe & Central Asia,High income,
LVA,Latvia,Republic of Latvia,LV,LV,Euro,Europe & Central Asia,High income,
MAC,"Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,MO,Macao pataca,East Asia & Pacific,High income,
MAF,St. Martin (French part),St. Martin (French part),MF,MF,Euro,Latin America & Caribbean,High income,
MAR,Morocco,Kingdom of Morocco,MA,MA,Moroccan dirham,Middle East & North Africa,Lower middle income,IBRD
MCO,Monaco,Principality of Monaco,MC,MC,Euro,Europe & Central Asia,High income,
MDA,Moldova,Republic of Moldova,MD,MD,Moldovan leu,Europe & Central Asia,Upper middle income,IBRD
MDG,Madagascar,Republic of Madagascar,MG,MG,Malagasy ariary,Sub-Saharan Africa,Low income,IDA
MDV,Maldives,Republic of Maldives,MV,MV,Maldivian rufiyaa,South Asia,Upper middle income,IDA
MEX,Mexico,United Mexican States,MX,MX,Mexican peso,Latin America & Caribbean,Upper middle income,IBRD
MHL,Marshall Islands,Republic of the Marshall Islands,MH,MH,U.S. dollar,East Asia & Pacific,Upper middle income,IDA
MKD,North Macedonia,Republic of North Macedonia,MK,MK,Macedonian denar,Europe & Central Asia,Upper middle income,IBRD
MLI,Mali,Republic of Mali,ML,ML,West African CFA franc,Sub-Saharan Africa,Low income,IDA
MLT,Malta,Republic of Malta,MT,MT,Euro,Middle East & North Africa,High income,
MMR,Myanmar,Republic of the Union of Myanmar,MM,MM,Myanmar kyat,East Asia & Pacific,Lower middle income,IDA
MNE,Montenegro,Montenegro,ME,ME,Euro,Europe & Central Asia,Upper middle income,IBRD
MNG,Mongolia,Mongolia,MN,MN,Mongolian tugrik,East Asia & Pacific,Upper middle income,IBRD
MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MP,U.S. dollar,East Asia & Pacific,High income,
MOZ,Mozambique,Republic of Mozambique,MZ,MZ,New Mozambican metical,Sub-Saharan Africa,Low income,IDA
MRT,Mauritania,Islamic Republic of Mauritania,MR,MR,Mauritanian ouguiya,Sub-Saharan Africa,Lower middle income,IDA
MUS,Mauritius,Republic of Mauritius,MU,MU,Mauritian rupee,Sub-Saharan Africa,Upper middle income,IBRD
MWI,Malawi,Republic of Malawi,MW,MW,Malawi kwacha,Sub-Saharan Africa,Low income,IDA
MYS,Malaysia,Malaysia,MY,MY,Malaysian ringgit,East Asia & Pacific,Upper middle income,IBRD
NAM,Namibia,Republic of Namibia,,,Namibian dollar,Sub-Saharan Africa,Upper middle income,IBRD
NCL,New Caledonia,New Caledonia,NC,NC,CFP franc,East Asia & Pacific,High income,
NER,Niger,Republic of Niger,NE,NE,West African CFA franc,Sub-Saharan Africa,Low income,IDA
NGA,Nigeria,Federal Republic of Nigeria,NG,NG,Nigerian naira,Sub-Saharan Africa,Lower middle income,Blend
NIC,Nicaragua,Republic of Nicaragua,NI,NI,Nicaraguan gold cordoba,Latin America & Caribbean,Lower middle income,IDA
NLD,Netherlands,Kingdom of the Netherlands,NL,NL,Euro,Europe & Central Asia,High income,
NOR,Norway,Kingdom of Norway,NO,NO,Norwegian krone,Europe & Central Asia,High income,
NPL,Nepal,Nepal,NP,NP,Nepalese rupee,South Asia,Lower middle income,IDA
NRU,Nauru,Republic of Nauru,NR,NR,Australian dollar,East Asia & Pacific,High income,IBRD
NZL,New Zealand,New Zealand,NZ,NZ,New Zealand dollar,East Asia & Pacific,High income,
OMN,Oman,Sultanate of Oman,OM,OM,Omani rial,Middle East & North Africa,High income,
PAK,Pakistan,Islamic Republic of Pakistan,PK,PK,Pakistani rupee,South Asia,Lower middle income,Blend
PAN,Panama,Republic of Panama,PA,PA,Panamanian balboa,Latin America & Caribbean,High income,IBRD
PER,Peru,Republic of Peru,PE,PE,Peruvian new sol,Latin America & Caribbean,Upper middle income,IBRD
PHL,Philippines,Republic of the Philippines,PH,PH,Philippine peso,East Asia & Pacific,Lower middle income,IBRD
PLW,Palau,Republic of Palau,PW,PW,U.S. dollar,East Asia & Pacific,High income,IBRD
PNG,Papua New Guinea,The Independent State of Papua New Guinea,PG,PG,Papua New Guinea kina,East Asia & Pacific,Lower middle income,Blend
POL,Poland,Republic of Poland,PL,PL,Polish zloty,Europe & Central Asia,High income,IBRD
PRI,Puerto Rico,Puerto Rico,PR,PR,U.S. dollar,Latin America & Caribbean,High income,
PRK,Dem. People's Rep. Korea,Democratic People's Republic of Korea,KP,KP,Democratic People's Republic of Korean won,East Asia & Pacific,Low income,
PRT,Portugal,Portuguese Republic,PT,PT,Euro,Europe & Central Asia,High income,
PRY,Paraguay,Republic of Paraguay,PY,PY,Paraguayan guarani,Latin America & Caribbean,Upper middle income,IBRD
PSE,West Bank and Gaza,West Bank and Gaza,PS,GZ,Israeli new shekel,Middle East & North Africa,Lower middle income,
PYF,French Polynesia,French Polynesia,PF,PF,CFP franc,East Asia & Pacific,High income,
QAT,Qatar,State of Qatar,QA,QA,Qatari riyal,Middle East & North Africa,High income,
ROU,Romania,Romania,RO,RO,New Romanian leu,Europe & Central Asia,High income,IBRD
RUS,Russia,Russian Federation,RU,RU,Russian ruble,Europe & Central Asia,High income,IBRD
RWA,Rwanda,Republic of Rwanda,RW,RW,Rwandan franc,Sub-Saharan Africa,Low income,IDA
SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,SA,Saudi Arabian riyal,Middle East & North Africa,High income,
SDN,Sudan,Republic of the Sudan,SD,SD,Sudanese pound,Sub-Saharan Africa,Low income,IDA
SEN,Senegal,Republic of Senegal,SN,SN,West African CFA franc,Sub-Saharan Africa,Lower middle income,IDA
SGP,Singapore,Republic of Singapore,SG,SG,Singapore dollar,East Asia & Pacific,High income,
SLB,Solomon Islands,Solomon Islands,SB,SB,Solomon Islands dollar,East Asia & Pacific,Lower middle income,IDA
SLE,Sierra Leone,Republic of Sierra Leone,SL,SL,Sierra Leonean leone,Sub-Saharan Africa,Low income,IDA
SLV,El Salvador,Republic of El Salvador,SV,SV,U.S. dollar,Latin America & Caribbean,Upper middle income,IBRD
SMR,San Marino,Republic of San Marino,SM,SM,Euro,Europe & Central Asia,High income,
SOM,Somalia,Somali Democratic Republic,SO,SO,Somali shilling,Sub-Saharan Africa,Low income,IDA
SRB,Serbia,Republic of Serbia,RS,YF,New Serbian dinar,Europe & Central Asia,Upper middle income,IBRD
SSD,South Sudan,Republic of South Sudan,SS,SS,South Sudanese Pound,Sub-Saharan Africa,Low income,IDA
STP,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,ST,São Tomé and Principe dobra,Sub-Saharan Africa,Lower middle income,IDA
SUR,Suriname,Republic of Suriname,SR,SR,Suriname dollar,Latin America & Caribbean,Upper middle income,IBRD
SVK,Slovak Republic,Slovak Republic,SK,SK,Euro,Europe & Central Asia,High income,
SVN,Slovenia,Republic of Slovenia,SI,SI,Euro,Europe & Central Asia,High income,
SWE,Sweden,Kingdom of Sweden,SE,SE,Swedish krona,Europe & Central Asia,High income,
SWZ,Eswatini,Kingdom of Eswatini,SZ,SZ,Swazi lilangeni,Sub-Saharan Africa,Lower middle income,Blend
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SX,Netherlands Antillean guilder,Latin America & Caribbean,High income,
SYC,Seychelles,Republic of Seychelles,SC,SC,Seychelles rupee,Sub-Saharan Africa,High income,IBRD
SYR,Syrian Arab Republic,Syrian Arab Republic,SY,SY,Syrian pound,Middle East & North Africa,Low income,IDA
TCA,Turks and Caicos Islands,Turks and Caicos Islands,TC,TC,U.S. dollar,Latin America & Caribbean,High income,
TCD,Chad,Republic of Chad,TD,TD,Central African CFA franc,Sub-Saharan Africa,Low income,IDA
TGO,Togo,Republic of Togo,TG,TG,West African CFA franc,Sub-Saharan Africa,Low income,IDA
THA,Thailand,Kingdom of Thailand,TH,TH,Thai baht,East Asia & Pacific,Upper middle income,IBRD
TJK,Tajikistan,Republic of Tajikistan,TJ,TJ,Tajik somoni,Europe & Central Asia,Lower middle income,IDA
TKM,Turkmenistan,Turkmenistan,TM,TM,New Turkmen manat,Europe & Central Asia,Upper middle income,IBRD
TLS,Timor-Leste,Democratic Republic of Timor-Leste,TL,TP,U.S. dollar,East Asia & Pacific,Lower middle income,Blend
TON,Tonga,Kingdom of Tonga,TO,TO,Tongan pa'anga,East Asia & Pacific,Upper middle income,IDA
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TT,Trinidad and Tobago dollar,Latin America & Caribbean,High income,IBRD
TUN,Tunisia,Republic of Tunisia,TN,TN,Tunisian dinar,Middle East & North Africa,Lower middle income,IBRD
TUR,Türkiye,Republic of Türkiye,TR,TR,New Turkish lira,Europe & Central Asia,Upper middle income,IBRD
TUV,Tuvalu,Tuvalu,TV,TV,Australian dollar,East Asia & Pacific,Upper middle income,IDA
TZA,Tanzania,United Republic of Tanzania,TZ,TZ,Tanzanian shilling,Sub-Saharan Africa,Lower middle income,IDA
UGA,Uganda,Republic of Uganda,UG,UG,Ugandan shilling,Sub-Saharan Africa,Low income,IDA
UKR,Ukraine,Ukraine,UA,UA,Ukrainian hryvnia,Europe & Central Asia,Upper middle income,IBRD
URY,Uruguay,Oriental Republic of Uruguay,UY,UY,Uruguayan peso,Latin America & Caribbean,High income,IBRD
USA,United States,United States of America,US,US,U.S. dollar,North America,High income,
UZB,Uzbekistan,Republic of Uzbekistan,UZ,UZ,Uzbek som,Europe & Central Asia,Lower middle income,Blend
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,VC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,Blend
VEN,Venezuela,República Bolivariana de Venezuela,VE,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,,IBRD
VGB,British Virgin Islands,British Virgin Islands,VG,VG,U.S. dollar,Latin America & Caribbean,High income,
VIR,Virgin Islands,Virgin Islands of the United States,VI,VI,U.S. dollar,Latin America & Caribbean,High income,
VNM,Viet Nam,Socialist Republic of Viet Nam,VN,VN,Vietnamese dong,East Asia & Pacific,Lower middle income,IBRD
VUT,Vanuatu,Republic of Vanuatu,VU,VU,Vanuatu vatu,East Asia & Pacific,Lower middle income,IDA
WSM,Samoa,Independent State of Samoa,WS,WS,Samoan tala,East Asia & Pacific,Lower middle income,IDA
XKX,Kosovo,Republic of Kosovo,XK,XK,Euro,Europe & Central Asia,Upper middle income,IDA
YEM,Yemen,Republic of Yemen,YE,RY,Yemeni rial,Middle East & North Africa,Low income,IDA
ZAF,South Africa,Republic of South Africa,ZA,ZA,South African rand,Sub-Saharan Africa,Upper middle income,IBRD
ZMB,Zambia,Republic of Zambia,ZM,ZM,New Zambian kwacha,Sub-Saharan Africa,Lower middle income,IDA
ZWE,Zimbabwe,Republic of Zimbabwe,ZW,ZW,Zimbabwean Dollar,Sub-Saharan Africa,Lower middle income,Blend
